source,target,weight 
1478,2330,1
1478,169,1
1478,2329,1
1478,149,1
1478,1338,1
1478,2323,1
2319,2336,1
2319,569,1
2319,39,1
2319,91,3
2319,788,1
2319,317,1
2319,2322,1
2319,214,1
2319,961,1
2319,1619,1
2319,426,1
2319,2331,1
2319,2335,1
2319,2326,2
2319,442,1
2319,430,1
2319,379,1
2319,1,1
2319,631,1
2319,2332,1
2319,1073,1
2319,866,1
2319,1046,1
2319,480,1
2319,2328,1
2319,1244,1
2319,2320,1
2319,2052,1
2319,111,1
2319,1124,1
2319,2321,1
2319,93,1
2319,904,2
2319,132,1
2319,2334,1
2319,2327,1
2319,606,1
2319,165,1
2319,2325,1
2319,394,1
2319,2330,1
2319,169,1
2319,2329,1
2319,149,1
2319,1338,1
2319,2323,1
2336,569,1
2336,39,1
2336,91,3
2336,788,1
2336,317,1
2336,2322,1
2336,214,1
2336,961,1
2336,1619,1
2336,426,1
2336,2331,1
2336,2335,1
2336,2326,2
2336,442,1
2336,430,1
2336,379,1
2336,1,1
2336,631,1
2336,2332,1
2336,1073,1
2336,866,1
2336,1046,1
2336,480,1
2336,2328,1
2336,1244,1
2336,2320,1
2336,2052,1
2336,111,1
2336,1124,1
2336,2321,1
2336,93,1
2336,904,2
2336,132,1
2336,2334,1
2336,2327,1
2336,606,1
2336,165,1
2336,2325,1
2336,394,1
2336,2330,1
2336,169,1
2336,2329,1
2336,149,1
2336,1338,1
2336,2323,1
569,39,1
569,788,1
569,317,1
569,2322,1
569,426,1
569,2331,1
569,2335,1
569,2326,2
569,430,1
569,379,1
569,1,1
569,631,1
569,2332,1
569,1073,1
569,866,1
569,1046,1
569,480,1
569,2328,1
569,1244,1
569,2320,1
569,2052,1
569,111,1
569,1124,1
569,2321,1
569,904,2
569,132,1
569,2334,1
569,2327,1
569,606,1
569,165,1
569,2325,1
569,394,1
569,2330,1
569,2329,1
569,149,1
569,1338,1
569,2323,1
39,91,3
39,788,1
39,317,1
39,2322,1
39,214,1
39,961,1
39,2331,1
39,2335,1
39,2326,2
39,442,1
39,379,1
39,1,1
39,631,1
39,2332,1
39,1073,1
39,480,1
39,2328,1
39,2320,1
39,2052,1
39,111,1
39,1124,1
39,2321,1
39,93,1
39,904,2
39,132,1
39,2334,1
39,2327,1
39,606,1
39,165,1
39,2325,1
39,394,1
39,2330,1
39,169,1
39,2329,1
39,149,1
39,1338,1
39,2323,1
91,788,1
91,317,1
91,2322,1
91,2331,1
91,2335,1
91,2326,4
91,379,1
91,1,1
91,631,1
91,2332,1
91,1073,1
91,866,2
91,480,2
91,2328,2
91,1244,3
91,2320,2
91,2052,2
91,2321,3
91,2334,3
91,2327,3
91,606,3
91,165,4
91,2325,3
91,394,3
91,2330,3
91,169,3
91,2329,3
91,149,3
91,1338,3
91,2323,3
788,317,1
788,2322,1
788,214,1
788,961,1
788,1619,1
788,426,1
788,2331,1
788,2335,1
788,2326,2
788,442,1
788,430,1
788,379,1
788,1,1
788,631,1
788,2332,1
788,1073,1
788,91,2
788,866,1
788,1046,1
788,480,1
788,2328,1
788,1244,1
788,2320,1
788,2052,1
788,111,1
788,1124,1
788,2321,1
788,93,1
788,904,2
788,132,1
788,2334,1
788,2327,1
788,606,1
788,165,1
788,2325,1
788,394,1
788,2330,1
788,169,1
788,2329,1
788,149,1
788,1338,1
788,2323,1
317,2322,1
317,214,1
317,961,1
317,1619,1
317,426,1
317,2331,1
317,2335,1
317,2326,2
317,430,1
317,379,1
317,1,1
317,631,1
317,2332,1
317,1073,1
317,91,2
317,866,1
317,1046,1
317,480,1
317,2328,1
317,1244,1
317,2320,1
317,2052,1
317,111,1
317,1124,1
317,2321,1
317,93,1
317,904,2
317,2334,1
317,2327,1
317,606,1
317,165,1
317,2325,1
317,394,1
317,2330,1
317,169,1
317,2329,1
317,149,1
317,1338,1
317,2323,1
2322,214,1
2322,961,1
2322,1619,1
2322,426,1
2322,2331,1
2322,2335,1
2322,2326,2
2322,442,1
2322,430,1
2322,379,1
2322,1,1
2322,631,1
2322,2332,1
2322,1073,1
2322,91,2
2322,866,1
2322,1046,1
2322,480,1
2322,2328,1
2322,1244,1
2322,2320,1
2322,2052,1
2322,111,1
2322,1124,1
2322,2321,1
2322,93,1
2322,904,2
2322,132,1
2322,2334,1
2322,2327,1
2322,606,1
2322,165,1
2322,2325,1
2322,394,1
2322,2330,1
2322,169,1
2322,2329,1
2322,149,1
2322,1338,1
2322,2323,1
214,1619,1
214,426,1
214,2331,1
214,2335,1
214,2326,2
214,442,1
214,430,1
214,1,1
214,631,1
214,2332,1
214,1073,1
214,91,2
214,866,1
214,1046,1
214,480,1
214,2328,1
214,1244,1
214,2320,1
214,2052,1
214,1124,1
214,2321,1
214,93,1
214,904,2
214,132,1
214,2334,1
214,2327,1
214,606,1
214,165,1
214,2325,1
214,394,1
214,2330,1
214,2329,1
214,149,1
214,1338,1
214,2323,1
961,426,1
961,2331,1
961,2335,1
961,2326,2
961,442,1
961,430,1
961,379,1
961,1,1
961,631,1
961,2332,1
961,1073,1
961,866,1
961,1046,1
961,480,1
961,2328,1
961,1244,1
961,2320,1
961,2052,1
961,111,1
961,1124,1
961,2321,1
961,93,1
961,904,2
961,132,1
961,2334,1
961,2327,1
961,606,1
961,165,1
961,2325,1
961,394,1
961,2330,1
961,169,1
961,2329,1
961,149,1
961,1338,1
961,2323,1
1619,2331,1
1619,2335,1
1619,2326,2
1619,430,1
1619,379,1
1619,631,1
1619,2332,1
1619,1073,1
1619,91,2
1619,866,1
1619,1046,1
1619,2328,1
1619,2320,1
1619,2052,1
1619,1124,1
1619,2321,1
1619,904,5
1619,2334,1
1619,2327,1
1619,606,1
1619,165,1
1619,2325,1
1619,394,1
1619,2330,1
1619,169,1
1619,2329,1
1619,1338,1
1619,2323,1
426,2331,1
426,2335,1
426,2326,2
426,1,1
426,2332,1
426,1046,1
426,2328,1
426,2320,1
426,2052,1
426,1124,1
426,2321,1
426,904,2
426,2334,1
426,2327,1
426,606,1
426,165,2
426,2325,1
426,394,1
426,2330,1
426,169,1
426,2329,1
426,1338,1
426,2323,1
2331,2335,1
2331,2326,2
2331,442,1
2331,430,1
2331,379,1
2331,1,1
2331,631,1
2331,2332,1
2331,1073,1
2331,91,2
2331,866,1
2331,1046,1
2331,480,1
2331,2328,1
2331,1244,1
2331,2320,1
2331,2052,1
2331,111,1
2331,1124,1
2331,2321,1
2331,93,1
2331,904,2
2331,132,1
2331,2334,1
2331,2327,1
2331,606,1
2331,165,1
2331,2325,1
2331,394,1
2331,2330,1
2331,169,1
2331,2329,1
2331,149,1
2331,1338,1
2331,2323,1
2335,2326,2
2335,442,1
2335,430,1
2335,379,1
2335,1,1
2335,631,1
2335,2332,1
2335,1073,1
2335,91,2
2335,866,1
2335,1046,1
2335,480,1
2335,2328,1
2335,1244,1
2335,2320,1
2335,2052,1
2335,111,1
2335,1124,1
2335,2321,1
2335,93,1
2335,904,2
2335,132,1
2335,2334,1
2335,2327,1
2335,606,1
2335,165,1
2335,2325,1
2335,394,1
2335,2330,1
2335,169,1
2335,2329,1
2335,149,1
2335,1338,1
2335,2323,1
430,379,1
430,1,1
430,631,1
430,2332,1
430,1073,1
430,866,1
430,480,1
430,2328,1
430,1244,1
430,2320,1
430,2052,1
430,1124,1
430,2321,1
430,904,2
430,2326,1
430,132,1
430,2334,1
430,2327,1
430,606,1
430,165,1
430,2325,1
430,2330,1
430,169,1
430,2329,1
430,149,1
430,1338,1
430,2323,1
379,1,1
379,631,1
379,2332,1
379,1073,1
379,866,1
379,1046,1
379,480,1
379,2328,1
379,1244,1
379,2320,1
379,2052,1
379,111,1
379,1124,1
379,2321,1
379,904,2
379,2326,1
379,2334,1
379,2327,1
379,606,1
379,2325,1
379,2330,1
379,2329,1
379,149,1
379,1338,1
379,2323,1
1,631,1
1,2332,1
1,1073,1
1,91,2
1,866,1
1,1046,1
1,480,1
1,2328,1
1,1244,1
1,2320,1
1,2052,1
1,1124,1
1,2321,1
1,93,1
1,904,2
1,2326,1
1,132,1
1,2334,1
1,2327,1
1,606,1
1,165,1
1,2325,1
1,394,1
1,2330,1
1,169,1
1,2329,1
1,1338,1
1,2323,1
631,2332,1
631,1073,1
631,91,2
631,866,1
631,1046,1
631,480,1
631,2328,1
631,1244,1
631,2320,1
631,2052,1
631,1124,1
631,2321,1
631,904,2
631,2326,1
631,132,1
631,2334,1
631,2327,1
631,606,1
631,165,1
631,2325,1
631,394,1
631,2330,1
631,169,1
631,2329,1
631,149,1
631,1338,1
631,2323,1
2332,1073,1
2332,91,2
2332,866,1
2332,1046,1
2332,480,1
2332,2328,1
2332,1244,1
2332,2320,1
2332,2052,1
2332,111,1
2332,1124,1
2332,2321,1
2332,93,1
2332,904,2
2332,2326,1
2332,132,1
2332,2334,1
2332,2327,1
2332,606,1
2332,165,1
2332,2325,1
2332,394,1
2332,2330,1
2332,169,1
2332,2329,1
2332,149,1
2332,1338,1
2332,2323,1
1073,91,2
1073,866,1
1073,1046,1
1073,480,1
1073,2328,1
1073,1244,1
1073,2320,1
1073,2052,1
1073,111,1
1073,1124,1
1073,2321,1
1073,93,1
1073,904,2
1073,2326,1
1073,132,1
1073,2334,1
1073,2327,1
1073,606,1
1073,165,1
1073,2325,1
1073,394,1
1073,2330,1
1073,169,1
1073,2329,1
1073,149,1
1073,1338,1
1073,2323,1
866,480,1
866,2328,1
866,1244,1
866,2320,1
866,2052,1
866,111,1
866,91,1
866,1124,1
866,2321,1
866,93,1
866,904,2
866,2326,1
866,132,1
866,2334,1
866,2327,1
866,606,1
866,165,1
866,2325,1
866,2330,1
866,169,1
866,2329,1
866,149,1
866,1338,1
866,2323,1
1046,480,1
1046,2328,1
1046,1244,1
1046,2320,1
1046,2052,1
1046,111,1
1046,91,1
1046,1124,1
1046,2321,1
1046,93,1
1046,904,2
1046,2326,1
1046,132,1
1046,2334,1
1046,2327,1
1046,606,1
1046,165,1
1046,2325,1
1046,394,1
1046,2330,1
1046,169,1
1046,2329,1
1046,149,1
1046,1338,1
1046,2323,1
480,2328,1
480,1244,1
480,2320,1
480,2052,1
480,111,1
480,91,1
480,1124,1
480,2321,1
480,904,2
480,2326,1
480,2334,1
480,2327,1
480,606,1
480,165,1
480,2325,1
480,394,1
480,2330,1
480,169,1
480,2329,1
480,149,1
480,1338,1
480,2323,1
2328,1244,1
2328,2320,1
2328,2052,1
2328,111,1
2328,91,1
2328,1124,1
2328,2321,1
2328,93,1
2328,904,2
2328,2326,1
2328,132,1
2328,2334,1
2328,2327,1
2328,606,1
2328,165,1
2328,2325,1
2328,394,1
2328,2330,1
2328,169,1
2328,2329,1
2328,149,1
2328,1338,1
2328,2323,1
1244,2320,1
1244,2052,1
1244,111,1
1244,91,1
1244,1124,1
1244,2321,1
1244,93,1
1244,904,2
1244,2326,1
1244,132,1
1244,2334,1
1244,2327,1
1244,606,1
1244,2325,1
1244,394,1
1244,2330,1
1244,169,1
1244,2329,1
1244,149,1
1244,1338,1
1244,2323,1
2320,2052,1
2320,111,1
2320,91,1
2320,1124,1
2320,2321,1
2320,93,1
2320,904,2
2320,2326,1
2320,132,1
2320,2334,1
2320,2327,1
2320,606,1
2320,165,1
2320,2325,1
2320,394,1
2320,2330,1
2320,169,1
2320,2329,1
2320,149,1
2320,1338,1
2320,2323,1
2052,111,1
2052,91,1
2052,1124,1
2052,2321,1
2052,93,1
2052,904,2
2052,2326,1
2052,132,1
2052,2334,1
2052,2327,1
2052,606,1
2052,165,1
2052,2325,1
2052,394,1
2052,2330,1
2052,169,1
2052,2329,1
2052,149,1
2052,1338,1
2052,2323,1
111,1124,1
111,2321,1
111,2326,1
111,2334,1
111,2327,1
111,165,1
111,2325,1
111,394,1
111,2330,1
111,2329,1
111,1338,1
111,2323,1
1124,2321,1
1124,93,1
1124,904,2
1124,2326,1
1124,132,1
1124,2334,1
1124,2327,1
1124,606,1
1124,165,1
1124,2325,1
1124,394,1
1124,2330,1
1124,169,1
1124,2329,1
1124,149,1
1124,1338,1
1124,2323,1
2321,93,1
2321,904,2
2321,2326,1
2321,132,1
2321,2334,1
2321,2327,1
2321,606,1
2321,165,1
2321,2325,1
2321,394,1
2321,2330,1
2321,169,1
2321,2329,1
2321,149,1
2321,1338,1
2321,2323,1
93,904,2
93,2326,1
93,2334,1
93,2327,1
93,606,1
93,165,1
93,2325,1
93,394,1
93,2330,1
93,2329,1
93,149,1
93,1338,1
93,2323,1
904,2326,1
904,2334,1
904,2327,1
904,606,1
904,165,1
904,2325,1
904,394,1
904,2330,1
904,169,1
904,904,2
904,2329,2
904,149,2
904,1338,2
904,2323,2
2334,2327,1
2334,606,1
2334,165,1
2334,2325,1
2334,394,1
2334,2330,1
2334,169,1
2334,904,1
2334,2329,1
2334,149,1
2334,1338,1
2334,2323,1
2327,606,1
2327,165,1
2327,2325,1
2327,394,1
2327,2330,1
2327,169,1
2327,904,1
2327,2329,1
2327,149,1
2327,1338,1
2327,2323,1
606,165,1
606,2325,1
606,394,1
606,2330,1
606,169,1
606,904,1
606,2329,1
606,149,1
606,1338,1
606,2323,1
165,2325,1
165,394,1
165,2330,1
165,904,1
165,2329,1
165,149,1
165,1338,1
165,2323,1
2325,394,1
2325,2330,1
2325,169,1
2325,904,1
2325,2329,1
2325,149,1
2325,1338,1
2325,2323,1
394,2330,1
394,904,1
394,2329,1
394,149,1
394,1338,1
394,2323,1
2330,169,1
2330,904,1
2330,2329,1
2330,149,1
2330,1338,1
2330,2323,1
169,904,1
169,2329,1
169,149,1
169,1338,1
169,2323,1
2329,149,1
2329,1338,1
2329,2323,1
149,1338,1
149,2323,1
1338,2323,1
2343,744,1
2343,1894,1
2343,1742,1
2343,454,1
2343,88,1
2343,680,1
2343,536,1
2343,576,1
2343,2349,1
2343,2035,1
2343,1845,1
2343,2345,1
2343,2348,1
2343,2340,1
2343,1593,1
2343,705,1
2343,2337,1
2343,2350,1
2343,2346,1
2343,735,1
2343,2344,1
2343,992,1
2343,2339,1
2343,2342,1
2343,322,1
2343,1983,1
2343,2347,1
2343,2341,1
2343,145,1
2343,2338,1
2343,1,1
744,1894,1
744,1742,1
744,454,1
744,576,1
744,2349,1
744,2035,1
744,1845,1
744,2345,1
744,2348,1
744,2340,1
744,705,1
744,2337,1
744,2350,1
744,2346,1
744,735,1
744,2344,1
744,992,1
744,2339,1
744,2342,1
744,1983,1
744,2347,1
744,2341,1
744,2338,1
744,1,1
1894,1742,1
1894,454,1
1894,88,1
1894,680,1
1894,536,1
1894,576,1
1894,2349,1
1894,2035,1
1894,1845,1
1894,2345,1
1894,2348,1
1894,2340,1
1894,1593,1
1894,705,1
1894,2337,1
1894,2350,1
1894,2346,1
1894,735,1
1894,2344,1
1894,992,1
1894,2339,1
1894,2342,1
1894,322,1
1894,1983,1
1894,2347,1
1894,2341,1
1894,145,1
1894,2338,1
1894,1,1
1742,454,1
1742,88,1
1742,680,1
1742,536,1
1742,576,1
1742,2349,1
1742,2035,1
1742,1845,1
1742,2345,1
1742,2348,1
1742,2340,1
1742,1593,1
1742,705,1
1742,2337,1
1742,2350,1
1742,2346,1
1742,735,1
1742,2344,1
1742,992,1
1742,2339,1
1742,2342,1
1742,1983,1
1742,2347,1
1742,2341,1
1742,145,1
1742,2338,1
1742,1,1
454,88,1
454,680,1
454,536,1
454,576,1
454,2349,1
454,2035,1
454,1845,1
454,2345,1
454,2348,1
454,2340,1
454,1593,1
454,705,1
454,2337,1
454,2350,1
454,2346,1
454,735,1
454,2344,1
454,992,1
454,2339,1
454,2342,1
454,322,1
454,1983,1
454,2347,1
454,2341,1
454,145,1
454,2338,1
454,1,1
88,2349,1
88,2035,1
88,1845,1
88,2345,1
88,2348,1
88,2340,1
88,1593,1
88,705,1
88,2337,1
88,2350,1
88,2346,1
88,735,1
88,2344,1
88,2339,1
88,2342,1
88,322,2
88,1983,1
88,2347,1
88,2341,1
88,145,2
88,2338,1
680,536,1
680,576,1
680,2349,1
680,2035,1
680,1845,1
680,2345,1
680,2348,1
680,2340,1
680,1593,1
680,705,1
680,2337,1
680,2350,1
680,2346,1
680,735,1
680,2344,1
680,992,1
680,2339,1
680,2342,1
680,1983,1
680,2347,1
680,2341,1
680,145,1
680,2338,1
680,1,1
536,2349,1
536,2035,1
536,1845,1
536,2345,1
536,2348,1
536,2340,1
536,1593,1
536,705,1
536,2337,1
536,2350,1
536,2346,1
536,735,1
536,2344,1
536,992,1
536,2339,1
536,2342,1
536,322,1
536,1983,1
536,2347,1
536,2341,1
536,145,1
536,2338,1
536,1,1
576,2349,1
576,2035,1
576,1845,1
576,2345,1
576,2348,1
576,2340,1
576,1593,1
576,2337,1
576,2350,1
576,2346,1
576,735,1
576,2344,1
576,992,1
576,2339,1
576,2342,1
576,322,1
576,1983,1
576,2347,1
576,2341,1
576,145,1
576,2338,1
576,1,1
2349,2035,1
2349,1845,1
2349,2345,1
2349,2348,1
2349,2340,1
2349,1593,1
2349,705,1
2349,2337,1
2349,2350,1
2349,2346,1
2349,735,1
2349,2344,1
2349,992,1
2349,2339,1
2349,2342,1
2349,322,1
2349,1983,1
2349,2347,1
2349,2341,1
2349,145,1
2349,2338,1
2349,1,1
2035,1845,1
2035,2345,1
2035,2348,1
2035,2340,1
2035,1593,1
2035,705,1
2035,2337,1
2035,2350,1
2035,2346,1
2035,735,1
2035,2344,1
2035,992,1
2035,2339,1
2035,2342,1
2035,322,1
2035,1983,1
2035,2347,1
2035,2341,1
2035,145,1
2035,2338,1
2035,1,1
1845,2345,1
1845,2348,1
1845,2340,1
1845,1593,1
1845,705,1
1845,2337,1
1845,2350,1
1845,2346,1
1845,735,1
1845,2344,1
1845,992,1
1845,2339,1
1845,2342,1
1845,322,1
1845,1983,1
1845,2347,1
1845,2341,1
1845,145,1
1845,2338,1
1845,1,1
2345,2348,1
2345,2340,1
2345,1593,1
2345,705,1
2345,2337,1
2345,2350,1
2345,2346,1
2345,735,1
2345,2344,1
2345,992,1
2345,2339,1
2345,2342,1
2345,322,1
2345,1983,1
2345,2347,1
2345,2341,1
2345,145,1
2345,2338,1
2345,1,1
2348,2340,1
2348,1593,1
2348,705,1
2348,2337,1
2348,2350,1
2348,2346,1
2348,735,1
2348,2344,1
2348,992,1
2348,2339,1
2348,2342,1
2348,322,1
2348,1983,1
2348,2347,1
2348,2341,1
2348,145,1
2348,2338,1
2348,1,1
2340,1593,1
2340,705,1
2340,2337,1
2340,2350,1
2340,2346,1
2340,735,1
2340,2344,1
2340,992,1
2340,2339,1
2340,2342,1
2340,322,1
2340,1983,1
2340,2347,1
2340,2341,1
2340,145,1
2340,2338,1
2340,1,1
1593,705,1
1593,2337,1
1593,2350,1
1593,2346,1
1593,735,1
1593,2344,1
1593,992,1
1593,2339,1
1593,2342,1
1593,322,1
1593,1983,1
1593,2347,1
1593,2341,1
1593,145,1
1593,2338,1
1593,1,1
705,2337,1
705,2350,1
705,2346,1
705,735,1
705,2344,1
705,992,1
705,2339,1
705,2342,1
705,322,1
705,1983,1
705,2347,1
705,2341,1
705,145,1
705,2338,1
705,1,1
2337,2350,1
2337,2346,1
2337,735,1
2337,2344,1
2337,992,1
2337,2339,1
2337,2342,1
2337,322,1
2337,1983,1
2337,2347,1
2337,2341,1
2337,145,1
2337,2338,1
2337,1,1
2350,2346,1
2350,735,1
2350,2344,1
2350,992,1
2350,2339,1
2350,2342,1
2350,322,1
2350,1983,1
2350,2347,1
2350,2341,1
2350,145,1
2350,2338,1
2350,1,1
2346,735,1
2346,2344,1
2346,992,1
2346,2339,1
2346,2342,1
2346,322,1
2346,1983,1
2346,2347,1
2346,2341,1
2346,145,1
2346,2338,1
2346,1,1
735,2344,1
735,992,1
735,2339,1
735,2342,1
735,2347,1
735,2341,1
735,145,1
735,2338,1
735,1,1
2344,992,1
2344,2339,1
2344,2342,1
2344,322,1
2344,1983,1
2344,2347,1
2344,2341,1
2344,145,1
2344,2338,1
2344,1,1
992,2339,1
992,2342,1
992,322,1
992,1983,1
992,2347,1
992,2341,1
992,145,1
992,2338,1
992,1,1
2339,2342,1
2339,322,1
2339,1983,1
2339,2347,1
2339,2341,1
2339,145,1
2339,2338,1
2339,1,1
2342,322,1
2342,1983,1
2342,2347,1
2342,2341,1
2342,145,1
2342,2338,1
2342,1,1
322,1983,1
322,2347,1
322,2341,1
322,145,1
322,2338,1
322,1,1
1983,2347,1
1983,2341,1
1983,145,1
1983,2338,1
1983,1,1
2347,2341,1
2347,145,1
2347,2338,1
2347,1,1
2341,145,1
2341,2338,1
2341,1,1
145,2338,1
145,1,1
2338,1,1
1619,2366,2
1619,2359,1
1619,2353,1
1619,493,1
1619,1963,2
1619,506,1
1619,2363,1
1619,896,1
1619,2356,1
1619,290,1
1619,333,1
1619,2352,1
1619,1500,1
1619,1051,1
1619,1630,1
1619,1910,1
1619,1933,1
1619,2351,1
1619,2364,1
1619,92,1
1619,538,1
1619,2361,1
1619,193,1
1619,432,2
1619,2354,2
1619,2355,1
1619,1156,1
1619,69,1
1619,2365,1
1619,2358,1
1619,2362,1
1619,2357,1
1619,2360,1
429,2366,2
429,2359,1
429,2353,1
429,493,1
429,1963,2
429,2363,1
429,2356,1
429,290,1
429,2352,1
429,1500,1
429,1051,1
429,1630,1
429,1910,1
429,1933,1
429,2351,1
429,2364,1
429,538,1
429,1061,1
429,2361,1
429,193,1
429,2354,2
429,2355,1
429,1156,1
429,69,1
429,2365,1
429,2358,1
429,2362,1
429,2357,1
429,2360,1
2366,55,1
2366,2359,1
2366,87,1
2366,527,2
